Original Protein IDs,markers,SVM Classification,assignment,Quantified PSMs,Protein IDs,Gene names,Compartment,LFQ intensity_Replicate1 TMT Set1_126,LFQ intensity_Replicate1 TMT Set1_127C,LFQ intensity_Replicate1 TMT Set1_127N,LFQ intensity_Replicate1 TMT Set1_128C,LFQ intensity_Replicate1 TMT Set1_128N,LFQ intensity_Replicate1 TMT Set1_129C,LFQ intensity_Replicate1 TMT Set1_129N,LFQ intensity_Replicate1 TMT Set1_130C,LFQ intensity_Replicate1 TMT Set1_130N,LFQ intensity_Replicate1 TMT Set1_131,LFQ intensity_Replicate1 TMT Set2_126,LFQ intensity_Replicate1 TMT Set2_127C,LFQ intensity_Replicate1 TMT Set2_127N,LFQ intensity_Replicate1 TMT Set2_128C,LFQ intensity_Replicate1 TMT Set2_128N,LFQ intensity_Replicate1 TMT Set2_129C,LFQ intensity_Replicate1 TMT Set2_129N,LFQ intensity_Replicate1 TMT Set2_130C,LFQ intensity_Replicate1 TMT Set2_130N,LFQ intensity_Replicate1 TMT Set2_131,LFQ intensity_Replicate2 TMT Set1_126,LFQ intensity_Replicate2 TMT Set1_127C,LFQ intensity_Replicate2 TMT Set1_127N,LFQ intensity_Replicate2 TMT Set1_128C,LFQ intensity_Replicate2 TMT Set1_128N,LFQ intensity_Replicate2 TMT Set1_129C,LFQ intensity_Replicate2 TMT Set1_129N,LFQ intensity_Replicate2 TMT Set1_130C,LFQ intensity_Replicate2 TMT Set1_130N,LFQ intensity_Replicate2 TMT Set1_131,LFQ intensity_Replicate2 TMT Set2_126,LFQ intensity_Replicate2 TMT Set2_127C,LFQ intensity_Replicate2 TMT Set2_127N,LFQ intensity_Replicate2 TMT Set2_128C,LFQ intensity_Replicate2 TMT Set2_128N,LFQ intensity_Replicate2 TMT Set2_129C,LFQ intensity_Replicate2 TMT Set2_129N,LFQ intensity_Replicate2 TMT Set2_130C,LFQ intensity_Replicate2 TMT Set2_130N,LFQ intensity_Replicate2 TMT Set2_131,normalized profile_Replicate1 TMT Set1_126,normalized profile_Replicate1 TMT Set1_127C,normalized profile_Replicate1 TMT Set1_127N,normalized profile_Replicate1 TMT Set1_128C,normalized profile_Replicate1 TMT Set1_128N,normalized profile_Replicate1 TMT Set1_129C,normalized profile_Replicate1 TMT Set1_129N,normalized profile_Replicate1 TMT Set1_130C,normalized profile_Replicate1 TMT Set1_130N,normalized profile_Replicate1 TMT Set1_131,normalized profile_Replicate1 TMT Set2_126,normalized profile_Replicate1 TMT Set2_127C,normalized profile_Replicate1 TMT Set2_127N,normalized profile_Replicate1 TMT Set2_128C,normalized profile_Replicate1 TMT Set2_128N,normalized profile_Replicate1 TMT Set2_129C,normalized profile_Replicate1 TMT Set2_129N,normalized profile_Replicate1 TMT Set2_130C,normalized profile_Replicate1 TMT Set2_130N,normalized profile_Replicate1 TMT Set2_131,normalized profile_Replicate2 TMT Set1_126,normalized profile_Replicate2 TMT Set1_127C,normalized profile_Replicate2 TMT Set1_127N,normalized profile_Replicate2 TMT Set1_128C,normalized profile_Replicate2 TMT Set1_128N,normalized profile_Replicate2 TMT Set1_129C,normalized profile_Replicate2 TMT Set1_129N,normalized profile_Replicate2 TMT Set1_130C,normalized profile_Replicate2 TMT Set1_130N,normalized profile_Replicate2 TMT Set1_131,normalized profile_Replicate2 TMT Set2_126,normalized profile_Replicate2 TMT Set2_127C,normalized profile_Replicate2 TMT Set2_127N,normalized profile_Replicate2 TMT Set2_128C,normalized profile_Replicate2 TMT Set2_128N,normalized profile_Replicate2 TMT Set2_129C,normalized profile_Replicate2 TMT Set2_129N,normalized profile_Replicate2 TMT Set2_130C,normalized profile_Replicate2 TMT Set2_130N,normalized profile_Replicate2 TMT Set2_131
P18206,unknown,CYTOSOL,unknown,312.0,P18206,VCL,,0.01,0.109,0.01,0.077,0.068,0.049,0.037,0.011,0.02,0.596,0.073,0.066,0.06,0.059,0.053,0.034,0.028,0.019,0.016,0.564,0.011,0.078,0.047,0.058,0.057,0.055,0.038,0.014,0.026,0.608,0.042,0.069,0.05,0.059,0.038,0.046,0.022,0.025,0.023,0.606,0.010131712259371834,0.11043566362715299,0.010131712259371834,0.07801418439716312,0.06889564336372847,0.04964539007092199,0.037487335359675786,0.011144883485309016,0.020263424518743668,0.6038500506585612,0.0751028806584362,0.06790123456790124,0.06172839506172839,0.060699588477366256,0.05452674897119342,0.03497942386831276,0.02880658436213992,0.01954732510288066,0.01646090534979424,0.5802469135802468,0.011088709677419354,0.07862903225806452,0.047379032258064516,0.058467741935483875,0.05745967741935484,0.055443548387096774,0.038306451612903226,0.014112903225806451,0.026209677419354836,0.6129032258064516,0.04285714285714286,0.07040816326530613,0.05102040816326531,0.06020408163265306,0.03877551020408163,0.04693877551020408,0.022448979591836733,0.025510204081632654,0.02346938775510204,0.6183673469387755
P18615,unknown,NUCLEUS,NUCLEUS,42.0,P18615,NELFE,Large Protein Complex,0.01,0.035,0.01,0.075,0.078,0.091,0.072,0.351,0.083,0.178,0.019,0.023,0.039,0.052,0.067,0.087,0.11,0.233,0.065,0.301,0.011,0.021,0.013,0.022,0.033,0.052,0.064,0.251,0.105,0.419,0.019,0.02,0.018,0.028,0.034,0.05,0.132,0.152,0.1,0.44,0.010172939979654122,0.035605289928789426,0.010172939979654122,0.0762970498474059,0.07934893184130215,0.0925737538148525,0.07324516785350967,0.35707019328585965,0.08443540183112921,0.18107833163784334,0.019076305220883535,0.023092369477911646,0.0391566265060241,0.05220883534136546,0.06726907630522089,0.08734939759036144,0.11044176706827309,0.23393574297188757,0.06526104417670683,0.30220883534136544,0.011099899091826437,0.02119071644803229,0.013118062563067606,0.022199798183652874,0.03329969727547931,0.052472250252270425,0.06458123107971746,0.2532795156407669,0.10595358224016144,0.42280524722502516,0.019133937562940583,0.02014098690835851,0.018126888217522657,0.02819738167170191,0.03423967774420947,0.05035246727089627,0.13293051359516617,0.15307150050352467,0.10070493454179254,0.44310171198388715
P18621,RIBOSOME 60S,RIBOSOME 60S,RIBOSOME 60S,198.0,P18621,RPL17,Large Protein Complex,0.01,0.062,0.01,0.115,0.123,0.149,0.075,0.321,0.055,0.029,0.034,0.043,0.071,0.101,0.133,0.1,0.082,0.353,0.046,0.035,0.01,0.034,0.025,0.067,0.091,0.109,0.083,0.522,0.041,0.021,0.016,0.04,0.056,0.091,0.103,0.11,0.142,0.369,0.043,0.029,0.01053740779768177,0.06533192834562697,0.01053740779768177,0.12118018967334035,0.12961011591148577,0.15700737618545835,0.07903055848261327,0.3382507903055848,0.05795574288724973,0.030558482613277132,0.03406813627254509,0.04308617234468937,0.07114228456913826,0.10120240480961923,0.13326653306613226,0.1002004008016032,0.08216432865731463,0.3537074148296593,0.04609218436873747,0.03507014028056112,0.009970089730807579,0.03389830508474577,0.024925224327018946,0.06679960119641078,0.09072781655034896,0.1086739780658026,0.0827517447657029,0.5204386839481556,0.04087736789631107,0.020937188434695917,0.016016016016016016,0.04004004004004004,0.056056056056056056,0.09109109109109109,0.1031031031031031,0.11011011011011011,0.14214214214214213,0.36936936936936937,0.04304304304304304,0.02902902902902903
P18669,unknown,CYTOSOL,CYTOSOL,118.0,P18669,PGAM1,,0.01,0.084,0.01,0.061,0.047,0.042,0.036,0.024,0.028,0.627,0.057,0.048,0.039,0.036,0.036,0.024,0.029,0.02,0.023,0.697,0.012,0.064,0.037,0.036,0.03,0.024,0.017,0.01,0.012,0.714,0.042,0.048,0.026,0.027,0.015,0.017,0.01,0.01,0.01,0.806,0.010319917440660475,0.08668730650154799,0.010319917440660475,0.0629514963880289,0.048503611971104234,0.043343653250773995,0.03715170278637771,0.02476780185758514,0.028895768833849332,0.6470588235294118,0.056491575817641235,0.047571853320118936,0.038652130822596636,0.035678889990089196,0.035678889990089196,0.023785926660059468,0.028741328047571856,0.019821605550049557,0.02279484638255699,0.690782953419227,0.012552301255230127,0.06694560669456068,0.038702928870292884,0.03765690376569038,0.03138075313807531,0.025104602510460254,0.01778242677824268,0.010460251046025106,0.012552301255230127,0.7468619246861925,0.04154302670623145,0.047477744807121657,0.02571711177052423,0.02670623145400593,0.014836795252225516,0.016815034619188922,0.009891196834817012,0.009891196834817012,0.009891196834817012,0.7972304648862512
P18754,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,80.0,P18754,RCC1,,0.01,0.021,0.01,0.065,0.065,0.135,0.165,0.11,0.395,0.027,0.014,0.018,0.03,0.05,0.06,0.154,0.255,0.094,0.255,0.033,0.01,0.026,0.018,0.029,0.041,0.08,0.178,0.108,0.337,0.171,0.016,0.02,0.024,0.03,0.066,0.065,0.237,0.076,0.302,0.168,0.009970089730807576,0.02093718843469591,0.009970089730807576,0.06480558325024925,0.06480558325024925,0.13459621136590227,0.164506480558325,0.10967098703888334,0.3938185443668993,0.026919242273180457,0.014537902388369679,0.018691588785046728,0.03115264797507788,0.051921079958463144,0.06230529595015576,0.15991692627206647,0.264797507788162,0.0976116303219107,0.264797507788162,0.034267912772585674,0.01002004008016032,0.026052104208416832,0.018036072144288574,0.02905811623246493,0.041082164328657314,0.08016032064128256,0.1783567134268537,0.10821643286573146,0.3376753507014028,0.1713426853707415,0.01593625498007968,0.0199203187250996,0.02390438247011952,0.0298804780876494,0.06573705179282868,0.0647410358565737,0.23605577689243026,0.07569721115537849,0.300796812749004,0.16733067729083667
P19338,unknown,CYTOSOL,unknown,200.0,P19338,NCL,,0.01,0.038,0.01,0.047,0.047,0.059,0.053,0.055,0.158,0.501,0.031,0.024,0.028,0.034,0.039,0.043,0.057,0.037,0.107,0.566,0.01,0.024,0.018,0.026,0.036,0.059,0.065,0.07,0.133,0.521,0.013,0.02,0.018,0.029,0.037,0.047,0.074,0.042,0.13,0.559,0.010224948875255624,0.03885480572597137,0.010224948875255624,0.04805725971370143,0.04805725971370143,0.060327198364008176,0.0541922290388548,0.056237218813905934,0.16155419222903886,0.5122699386503068,0.032091097308488616,0.02484472049689441,0.028985507246376812,0.035196687370600416,0.040372670807453416,0.044513457556935816,0.05900621118012423,0.038302277432712216,0.11076604554865424,0.5859213250517598,0.010395010395010396,0.02494802494802495,0.01871101871101871,0.027027027027027025,0.03742203742203742,0.06133056133056133,0.06756756756756757,0.07276507276507277,0.13825363825363826,0.5415800415800416,0.013415892672858615,0.02063983488132095,0.01857585139318885,0.029927760577915376,0.03818369453044375,0.04850361197110423,0.0763673890608875,0.043343653250773995,0.13415892672858618,0.5768833849329206
P19367,unknown,MITOCHONDRIA,unknown,184.0,P19367,HK1,,0.01,0.042,0.01,0.099,0.113,0.226,0.191,0.182,0.083,0.047,0.025,0.035,0.06,0.085,0.121,0.187,0.164,0.177,0.065,0.07,0.01,0.057,0.035,0.068,0.103,0.226,0.161,0.146,0.133,0.057,0.015,0.047,0.06,0.079,0.198,0.173,0.109,0.137,0.121,0.051,0.009970089730807579,0.041874376869391834,0.009970089730807579,0.09870388833499504,0.11266201395812564,0.22532402791625128,0.19042871385842475,0.18145563310069793,0.0827517447657029,0.04685942173479562,0.025278058645096056,0.03538928210313448,0.060667340748230526,0.08594539939332659,0.1223458038422649,0.18907987866531847,0.16582406471183012,0.17896865520728006,0.06572295247724974,0.07077856420626896,0.010040160642570281,0.0572289156626506,0.035140562248995984,0.06827309236947791,0.10341365461847388,0.22690763052208834,0.1616465863453815,0.14658634538152607,0.13353413654618473,0.0572289156626506,0.01515151515151515,0.04747474747474747,0.0606060606060606,0.07979797979797978,0.19999999999999998,0.1747474747474747,0.11010101010101009,0.1383838383838384,0.1222222222222222,0.05151515151515151
P19404,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,47.0,P19404,NDUFV2,Mitochondrion,0.01,0.042,0.01,0.116,0.145,0.317,0.233,0.059,0.068,0.01,0.025,0.036,0.071,0.093,0.162,0.247,0.166,0.116,0.067,0.01,0.01,0.069,0.034,0.086,0.124,0.324,0.177,0.074,0.075,0.01,0.03,0.069,0.081,0.1,0.296,0.198,0.066,0.09,0.056,0.01,0.009900990099009901,0.041584158415841586,0.009900990099009901,0.11485148514851486,0.14356435643564355,0.31386138613861386,0.2306930693069307,0.05841584158415841,0.06732673267326733,0.009900990099009901,0.025176233635448134,0.036253776435045314,0.0715005035246727,0.09365558912386705,0.16314199395770393,0.24874118831822756,0.1671701913393756,0.11681772406847934,0.06747230614300101,0.010070493454179255,0.010172939979654119,0.07019328585961343,0.034587995930824005,0.08748728382502542,0.12614445574771108,0.3296032553407935,0.1800610376398779,0.07527975584944048,0.07629704984740589,0.010172939979654119,0.03012048192771084,0.06927710843373494,0.08132530120481928,0.10040160642570281,0.2971887550200803,0.19879518072289157,0.06626506024096385,0.09036144578313252,0.05622489959839357,0.010040160642570281
P19525,unknown,RIBOSOME 40S,unknown,54.0,P19525,EIF2AK2,Large Protein Complex,0.01,0.044,0.01,0.087,0.101,0.108,0.072,0.457,0.089,0.036,0.028,0.033,0.05,0.076,0.099,0.09,0.091,0.38,0.074,0.074,0.01,0.037,0.025,0.049,0.077,0.101,0.087,0.462,0.071,0.062,0.023,0.034,0.04,0.067,0.079,0.1,0.182,0.315,0.068,0.08,0.009861932938856016,0.04339250493096647,0.009861932938856016,0.08579881656804733,0.09960552268244577,0.10650887573964497,0.0710059171597633,0.45069033530571995,0.08777120315581853,0.03550295857988165,0.028140703517587944,0.033165829145728645,0.050251256281407045,0.0763819095477387,0.09949748743718595,0.09045226130653267,0.0914572864321608,0.3819095477386935,0.07437185929648242,0.07437185929648242,0.01019367991845056,0.03771661569826707,0.0254841997961264,0.04994903160040774,0.07849133537206932,0.10295616717635066,0.08868501529051986,0.4709480122324159,0.07237512742099897,0.06320081549439346,0.02327935222672065,0.03441295546558705,0.04048582995951418,0.06781376518218625,0.07995951417004049,0.10121457489878544,0.1842105263157895,0.31882591093117413,0.0688259109311741,0.08097165991902835
P20042,unknown,NUCLEUS,NUCLEUS,48.0,P20042,EIF2S2,,0.01,0.068,0.01,0.105,0.108,0.118,0.13,0.252,0.071,0.095,0.031,0.033,0.043,0.055,0.064,0.123,0.198,0.227,0.045,0.155,0.01,0.02,0.01,0.021,0.035,0.066,0.121,0.406,0.071,0.254,0.012,0.023,0.022,0.031,0.038,0.077,0.205,0.23,0.074,0.293,0.01034126163391934,0.07032057911065151,0.01034126163391934,0.10858324715615306,0.11168562564632886,0.1220268872802482,0.1344364012409514,0.26059979317476734,0.0734229576008273,0.09824198552223373,0.03182751540041067,0.03388090349075975,0.04414784394250512,0.05646817248459958,0.06570841889117042,0.12628336755646816,0.20328542094455848,0.23305954825462008,0.0462012320328542,0.15913757700205336,0.009861932938856016,0.01972386587771203,0.009861932938856016,0.020710059171597635,0.03451676528599606,0.0650887573964497,0.11932938856015779,0.4003944773175543,0.07001972386587771,0.2504930966469428,0.011940298507462688,0.022885572139303485,0.021890547263681594,0.03084577114427861,0.037810945273631845,0.07661691542288558,0.20398009950248758,0.22885572139303487,0.0736318407960199,0.2915422885572139
P20290,unknown,RIBOSOME 40S,unknown,55.0,P20290,BTF3,,0.037,0.042,0.036,0.067,0.075,0.093,0.072,0.452,0.052,0.065,0.03,0.033,0.045,0.06,0.088,0.101,0.12,0.377,0.05,0.095,0.027,0.039,0.029,0.038,0.051,0.068,0.075,0.544,0.055,0.085,0.028,0.031,0.026,0.044,0.05,0.08,0.14,0.449,0.05,0.104,0.03733602421796166,0.04238143289606459,0.03632694248234107,0.06760847628657922,0.0756811301715439,0.09384460141271445,0.07265388496468214,0.4561049445005046,0.05247225025227044,0.06559031281533806,0.030030030030030033,0.03303303303303304,0.04504504504504505,0.060060060060060066,0.08808808808808809,0.10110110110110111,0.12012012012012013,0.3773773773773774,0.05005005005005006,0.0950950950950951,0.02670623145400593,0.03857566765578634,0.028684470820969334,0.037586547972304644,0.05044510385756676,0.06726013847675569,0.07418397626112759,0.5380811078140455,0.054401582591493566,0.0840751730959446,0.027944111776447105,0.03093812375249501,0.02594810379241517,0.04391217564870259,0.0499001996007984,0.07984031936127745,0.13972055888223553,0.4481037924151697,0.0499001996007984,0.10379241516966067
P20339,unknown,PM,unknown,52.0,P20339,RAB5A,,0.012,0.19,0.021,0.202,0.168,0.161,0.128,0.055,0.029,0.04,0.124,0.141,0.151,0.136,0.123,0.105,0.073,0.048,0.014,0.082,0.028,0.145,0.124,0.132,0.124,0.158,0.102,0.041,0.011,0.048,0.133,0.169,0.135,0.152,0.125,0.102,0.041,0.067,0.011,0.05,0.011928429423459244,0.18886679920477137,0.02087475149105368,0.20079522862823063,0.16699801192842945,0.16003976143141155,0.12723658051689862,0.05467196819085487,0.02882703777335984,0.039761431411530816,0.12437311935807423,0.14142427281845535,0.1514543630892678,0.13640922768304917,0.12337011033099297,0.10531594784353059,0.0732196589769308,0.0481444332998997,0.014042126379137413,0.08224674022066199,0.030668127053669218,0.15881708652792986,0.13581599123767796,0.14457831325301204,0.13581599123767796,0.17305585980284774,0.11171960569550929,0.04490690032858707,0.012048192771084335,0.05257393209200437,0.1350253807106599,0.1715736040609137,0.13705583756345177,0.15431472081218273,0.12690355329949238,0.10355329949238577,0.0416243654822335,0.06802030456852792,0.011167512690355328,0.050761421319796954
P20618,PROTEASOME,PROTEASOME,PROTEASOME,40.0,P20618,PSMB1,Large Protein Complex,0.01,0.102,0.01,0.071,0.053,0.047,0.041,0.159,0.023,0.492,0.037,0.036,0.039,0.033,0.031,0.03,0.049,0.075,0.023,0.643,0.01,0.057,0.028,0.037,0.036,0.039,0.049,0.16,0.017,0.573,0.041,0.046,0.03,0.033,0.024,0.035,0.155,0.084,0.019,0.525,0.00992063492063492,0.10119047619047618,0.00992063492063492,0.07043650793650794,0.05257936507936508,0.04662698412698413,0.040674603174603176,0.15773809523809523,0.022817460317460316,0.4880952380952381,0.03714859437751004,0.03614457831325301,0.0391566265060241,0.03313253012048193,0.03112449799196787,0.030120481927710843,0.04919678714859438,0.0753012048192771,0.023092369477911646,0.6455823293172691,0.009940357852882704,0.05666003976143141,0.027833001988071572,0.036779324055666,0.03578528827037773,0.03876739562624255,0.04870775347912525,0.15904572564612326,0.016898608349900597,0.5695825049701789,0.04133064516129033,0.046370967741935484,0.030241935483870965,0.03326612903225807,0.024193548387096774,0.03528225806451613,0.15625,0.08467741935483872,0.019153225806451613,0.529233870967742
P20674,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,40.0,P20674,COX5A,Mitochondrion,0.01,0.046,0.022,0.11,0.133,0.323,0.226,0.056,0.056,0.01,0.032,0.039,0.073,0.102,0.173,0.254,0.162,0.111,0.063,0.01,0.01,0.096,0.039,0.093,0.135,0.311,0.174,0.077,0.058,0.01,0.042,0.075,0.075,0.106,0.275,0.167,0.064,0.102,0.055,0.01,0.010080645161290322,0.046370967741935484,0.022177419354838707,0.11088709677419355,0.1340725806451613,0.32560483870967744,0.2278225806451613,0.056451612903225805,0.056451612903225805,0.010080645161290322,0.031403336604514234,0.03827281648675172,0.07163886162904809,0.10009813542688911,0.16977428851815507,0.24926398429833171,0.15897939156035332,0.10893032384690875,0.061825318940137396,0.009813542688910697,0.009970089730807576,0.09571286141575273,0.03888334995014955,0.09272183449651046,0.13459621136590227,0.3100697906281156,0.1734795613160518,0.07676969092721833,0.05782652043868394,0.009970089730807576,0.04325437693099896,0.07723995880535528,0.07723995880535528,0.10916580844490213,0.28321318228630277,0.1719876416065911,0.06591143151390318,0.10504634397528319,0.056642636457260545,0.010298661174047373
P20700,unknown,NUCLEUS,unknown,640.0,P20700,LMNB1,,0.01,0.028,0.01,0.074,0.079,0.172,0.24,0.065,0.289,0.017,0.013,0.02,0.036,0.057,0.075,0.223,0.192,0.094,0.245,0.02,0.01,0.078,0.053,0.081,0.125,0.278,0.166,0.064,0.125,0.012,0.035,0.057,0.071,0.097,0.242,0.196,0.079,0.093,0.106,0.011,0.01016260162601626,0.028455284552845527,0.01016260162601626,0.07520325203252032,0.08028455284552845,0.17479674796747965,0.2439024390243902,0.06605691056910569,0.29369918699186986,0.017276422764227643,0.01333333333333333,0.020512820512820513,0.03692307692307692,0.05846153846153846,0.07692307692307691,0.2287179487179487,0.19692307692307692,0.0964102564102564,0.2512820512820513,0.020512820512820513,0.010080645161290322,0.07862903225806452,0.05342741935483871,0.08165322580645161,0.12600806451612903,0.280241935483871,0.16733870967741937,0.06451612903225806,0.12600806451612903,0.012096774193548387,0.03546099290780142,0.057750759878419454,0.07193515704154002,0.0982776089159068,0.24518743667679838,0.19858156028368795,0.0800405268490375,0.09422492401215805,0.10739614994934144,0.011144883485309016
P21281,unknown,PM,unknown,89.0,P21281,ATP6V1B2,Endosome,0.027,0.229,0.041,0.157,0.1,0.054,0.044,0.032,0.051,0.196,0.206,0.168,0.132,0.095,0.057,0.04,0.039,0.036,0.042,0.169,0.086,0.169,0.175,0.153,0.095,0.057,0.039,0.029,0.057,0.134,0.17,0.19,0.152,0.119,0.054,0.046,0.028,0.041,0.058,0.136,0.029001074113856065,0.24597207303974222,0.04403866809881848,0.16863587540279268,0.10741138560687433,0.05800214822771213,0.0472610096670247,0.034371643394199784,0.0547798066595059,0.21052631578947367,0.20934959349593496,0.17073170731707318,0.13414634146341464,0.09654471544715447,0.057926829268292686,0.04065040650406504,0.039634146341463415,0.036585365853658534,0.042682926829268296,0.1717479674796748,0.08651911468812877,0.17002012072434608,0.176056338028169,0.15392354124748492,0.09557344064386318,0.05734406438631791,0.039235412474849095,0.029175050301810865,0.05734406438631791,0.1348088531187123,0.17102615694164988,0.19114688128772633,0.15291750503018106,0.11971830985915491,0.054325955734406434,0.046277665995975846,0.02816901408450704,0.04124748490945674,0.058350100603621724,0.13682092555331993
P21291,unknown,NUCLEUS,unknown,43.0,P21291,CSRP1,,0.01,0.069,0.01,0.118,0.127,0.144,0.097,0.26,0.074,0.03,0.035,0.045,0.071,0.099,0.122,0.135,0.14,0.227,0.076,0.04,0.012,0.05,0.031,0.076,0.126,0.128,0.14,0.237,0.183,0.013,0.027,0.052,0.061,0.12,0.101,0.132,0.151,0.202,0.127,0.016,0.010649627263045794,0.07348242811501599,0.010649627263045794,0.12566560170394037,0.1352502662406816,0.15335463258785942,0.1033013844515442,0.27689030883919064,0.07880724174653887,0.03194888178913738,0.03535353535353536,0.045454545454545456,0.07171717171717171,0.1,0.12323232323232323,0.13636363636363638,0.14141414141414144,0.2292929292929293,0.07676767676767676,0.04040404040404041,0.012048192771084336,0.050200803212851405,0.031124497991967866,0.07630522088353413,0.12650602409638553,0.1285140562248996,0.14056224899598393,0.23795180722891562,0.18373493975903613,0.013052208835341363,0.027300303336703743,0.0525783619817998,0.06167846309403438,0.12133468149646107,0.10212335692618808,0.13346814964610718,0.15267947421638017,0.20424671385237617,0.12841253791708798,0.016177957532861477
P21333,unknown,NUCLEUS,unknown,1611.0,P21333,FLNA,Actin binding proteins,0.01,0.068,0.01,0.122,0.137,0.175,0.222,0.163,0.066,0.013,0.04,0.047,0.067,0.098,0.116,0.187,0.228,0.143,0.051,0.013,0.012,0.059,0.037,0.069,0.117,0.137,0.159,0.207,0.126,0.056,0.043,0.051,0.049,0.101,0.097,0.136,0.176,0.157,0.119,0.061,0.010141987829614604,0.06896551724137931,0.010141987829614604,0.12373225152129816,0.1389452332657201,0.17748478701825554,0.2251521298174442,0.16531440162271804,0.06693711967545639,0.013184584178498984,0.04040404040404041,0.047474747474747475,0.06767676767676768,0.09898989898989899,0.11717171717171718,0.18888888888888888,0.23030303030303031,0.14444444444444443,0.051515151515151514,0.013131313131313131,0.012257405515832483,0.0602655771195097,0.03779366700715015,0.07048008171603679,0.1195097037793667,0.13993871297242086,0.16241062308478038,0.2114402451481103,0.12870275791624106,0.05720122574055159,0.04343434343434343,0.051515151515151514,0.049494949494949494,0.10202020202020202,0.09797979797979799,0.1373737373737374,0.17777777777777776,0.15858585858585858,0.1202020202020202,0.06161616161616162
P21796,unknown,MITOCHONDRIA,unknown,499.0,P21796,VDAC1,Mitochondrion,0.01,0.131,0.011,0.149,0.138,0.237,0.171,0.056,0.06,0.01,0.094,0.103,0.109,0.109,0.138,0.166,0.124,0.081,0.049,0.01,0.01,0.095,0.069,0.106,0.139,0.251,0.154,0.064,0.079,0.01,0.048,0.089,0.098,0.116,0.234,0.164,0.067,0.091,0.064,0.012,0.010277492291880781,0.1346351490236382,0.011305241521068857,0.15313463514902362,0.14182939362795477,0.2435765673175745,0.17574511819116134,0.05755395683453237,0.06166495375128468,0.010277492291880781,0.09562563580874871,0.10478128179043741,0.11088504577822988,0.11088504577822988,0.14038657171922683,0.16887080366225837,0.12614445574771105,0.08240081383519836,0.04984740590030518,0.010172939979654119,0.010235414534288641,0.09723643807574209,0.07062436028659162,0.10849539406345958,0.1422722620266121,0.2569089048106449,0.15762538382804506,0.0655066530194473,0.08085977482088026,0.010235414534288641,0.048830111902339775,0.09053916581892166,0.09969481180061036,0.11800610376398779,0.2380467955239064,0.16683621566632756,0.0681586978636826,0.09257375381485249,0.06510681586978637,0.012207527975584944
P21964,unknown,ER,unknown,62.0,P21964,COMT,,0.01,0.121,0.01,0.226,0.228,0.189,0.141,0.034,0.01,0.023,0.051,0.093,0.147,0.17,0.181,0.145,0.1,0.066,0.01,0.029,0.01,0.099,0.063,0.187,0.207,0.197,0.134,0.064,0.01,0.017,0.041,0.123,0.146,0.205,0.165,0.14,0.056,0.091,0.01,0.017,0.010080645161290322,0.12197580645161289,0.010080645161290322,0.22782258064516128,0.22983870967741934,0.19052419354838707,0.14213709677419353,0.034274193548387094,0.010080645161290322,0.02318548387096774,0.05141129032258064,0.09375,0.14818548387096772,0.1713709677419355,0.18245967741935484,0.14616935483870966,0.10080645161290323,0.06653225806451614,0.010080645161290322,0.029233870967741937,0.010121457489878541,0.10020242914979756,0.06376518218623481,0.18927125506072873,0.2095141700404858,0.19939271255060728,0.13562753036437247,0.06477732793522267,0.010121457489878541,0.01720647773279352,0.04124748490945674,0.12374245472837021,0.1468812877263581,0.20623742454728367,0.16599597585513076,0.14084507042253522,0.05633802816901408,0.09154929577464788,0.01006036217303823,0.01710261569416499
P22033,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,104.0,P22033,MMUT,Mitochondrion,0.01,0.05,0.01,0.124,0.149,0.356,0.234,0.069,0.015,0.01,0.035,0.04,0.07,0.095,0.179,0.26,0.167,0.132,0.015,0.01,0.01,0.089,0.045,0.091,0.143,0.328,0.169,0.087,0.022,0.01,0.038,0.073,0.081,0.107,0.307,0.186,0.069,0.106,0.016,0.01,0.009737098344693282,0.048685491723466416,0.009737098344693282,0.1207400194741967,0.1450827653359299,0.3466407010710808,0.2278481012658228,0.06718597857838365,0.014605647517039922,0.009737098344693282,0.034895314057826525,0.039880358923230316,0.06979062811565305,0.094715852442672,0.17846460618145565,0.25922233300099706,0.16650049850448656,0.13160518444666003,0.014955134596211367,0.009970089730807579,0.01006036217303823,0.08953722334004023,0.04527162977867203,0.09154929577464789,0.14386317907444668,0.3299798792756539,0.17002012072434608,0.08752515090543259,0.022132796780684104,0.01006036217303823,0.03826787512588117,0.07351460221550857,0.08157099697885198,0.10775427995971804,0.30916414904330314,0.18731117824773416,0.06948640483383688,0.10674723061430011,0.01611278952668681,0.010070493454179257
